8846,15388,1584.797,13.72,33.554044,36.2,1.464627,311.4,0.141382,0.111702,1,0,0,0,-77.2,107.2,2,4,1024,100,139,137,0,0,0,0,0,223,222,219,221,0,0,0,138,324.2,0,0,0,0,0,393.4,208.6,111,218.4,0,0,0,1.7,3.7,0,0,0,0,0,49.3,-22.7,11.5,-20.1,0,0,0,0.056,-0.002,0,0,0,0,0,-0.048,0.08,0.002,0.038,0,0,0,49.752475,0,0
8846,15389,1584.897,13.72,33.554044,36.2,1.627387,311.4,0.14403,0.076495,1,0,0,0,-75.4,105,2,4,1024,132,139,137,0,0,0,0,0,222,223,219,221,0,0,0,138.1,324.5,0,0,0,0,0,205.6,399.8,112.7,214.8,0,0,0,1.7,3.6,0,0,0,0,0,-22.6,49.3,11.3,-20,0,0,0,0.056,0,0,0,0,0,0,0.082,-0.046,0.006,0.038,0,0,0,49.752475,0,0
8846,15390,1584.998,13.72,33.554044,36.2,0.976347,311.4,0.176401,0.076192,1,0,0,0,-70.8,99.4,2,4,1024,142,141,139,137,0,0,0,0,0,0,0,0,0,0,0,316.7,138.4,324.9,0,0,0,0,0,0,0,0,0,0,0,10.1,1.7,3.4,0,0,0,0,0,0,0,0,0,0,0,-0.028,0.058,0,0,0,0,0,0,0,0,0,0,0,0,49.752475,0,0
8846,15391,1585.097,13.328,33.554044,36.2,0.813587,311.4,0.213137,0.074874,1,0,0,0,-70.8,112.19,2,4,1024,144,139,141,137,0,0,0,0,0,0,0,0,0,0,0,138.5,317.3,325.1,0,0,0,0,0,0,0,0,0,0,0,1.7,10.1,3.3,0,0,0,0,0,0,0,0,0,0,0,0.058,-0.028,0,0,0,0,0,0,0,0,0,0,0,0,49.752475,0,0
8846,15392,1585.198,13.328,34.175416,36.2,-0.162973,311.4,0.24026,0.126398,1,0,0,0,-70,112.6,2,4,1024,146,139,141,137,0,0,0,0,222,223,219,221,0,0,0,138.7,320.3,325.6,0,0,0,0,201.4,409,115.9,208.7,0,0,0,1.7,9.5,3.1,0,0,0,0,-22.6,49.5,10.8,-19.8,0,0,0,0.058,-0.028,0,0,0,0,0,0.084,-0.044,0.006,0.042,0,0,0,49.752475,0,0
8846,15393,1585.297,12.936,34.175416,36.2,0.325307,311.4,0.160138,0.104038,1,0,0,0,-71.39,109.8,2,4,1024,87,139,141,137,0,0,0,0,222,223,219,221,0,0,0,138.9,322.6,326,0,0,0,0,198.4,413.2,117.1,206.4,0,0,0,1.7,9,3,0,0,0,0,-22.5,49.7,10.4,-19.6,0,0,0,0.058,-0.028,0.002,0,0,0,0,0.086,-0.044,0.008,0.042,0,0,0,49.752475,0,0
8846,15394,1585.397,12.936,34.175416,36.2,-0.162973,311.4,0.163045,0.06738,1,0,0,0,-73,109,2,4,1024,44,139,141,137,0,0,0,0,222,223,219,221,0,0,0,139,324.1,326.2,0,0,0,0,197,415.4,117.7,205.2,0,0,0,1.7,8.8,2.9,0,0,0,0,-22.5,49.9,10.2,-19.5,0,0,0,0.058,-0.028,0.002,0,0,0,0,0.086,-0.044,0.008,0.044,0,0,0,49.752475,0,0
8846,15395,1585.497,12.936,34.175416,36.5,-0.162973,310.8,0.143723,0.080535,1,0,0,0,-72.6,107.4,2,4,1024,8,139,141,137,0,0,0,0,222,223,219,221,0,0,0,139.1,324.7,326.4,0,0,0,0,193.7,421.9,118.9,203.7,0,0,0,1.7,8.7,2.8,0,0,0,0,-22.4,49.9,9.9,-19.4,0,0,0,0.058,-0.028,0.002,0,0,0,0,0.09,-0.044,0.01,0.044,0,0,0,49.752475,0,0
8846,15396,1585.597,12.936,34.175416,36.5,0.325307,310.8,0.142947,0.123413,1,0,0,0,-72.6,107.4,2,4,1024,8,139,141,137,0,0,0,0,0,222,219,221,0,0,0,139.4,326.4,326.7,0,0,0,0,22.3,192.2,119.4,201.4,0,0,0,1.7,8.2,2.6,0,0,0,0,0,-22.4,9.8,-19.4,0,0,0,0.06,-0.028,0.002,0,0,0,0,0,0.09,0.01,0.044,0,0,0,49.752475,0,0
8846,15397,1585.697,12.936,34.175416,36.5,-0.325733,310.8,0.11248,0.105587,1,0,0,0,-72.59,107.4,2,4,1024,8,139,141,137,0,0,0,0,222,219,221,0,0,0,0,139.5,326.9,326.9,0,0,0,0,189.3,120.8,198.8,0,0,0,0,1.7,8.1,2.5,0,0,0,0,-22.3,9.5,-19.3,0,0,0,0,0.06,-0.028,0.002,0,0,0,0,0.092,0.008,0.048,0,0,0,0,49.752475,0,0
8846,15398,1585.797,12.936,34.175416,36.5,-0.814013,310.8,0.067886,0.089251,1,0,0,0,-58.8,111,2,4,1024,10,139,141,137,0,0,0,0,222,219,221,0,0,0,0,139.7,324.4,327.2,0,0,0,0,186.4,122.1,196.1,0,0,0,0,1.7,7.5,2.3,0,0,0,0,-22.2,9.1,-19.1,0,0,0,0,0.06,-0.028,0.002,0,0,0,0,0.092,0.008,0.048,0,0,0,0,49.752475,0,0
8846,15399,1585.897,6.272,34.175416,36.5,-0.976773,310.8,0.054458,0.0625,1,0,0,0,-58.8,111,2,4,1024,10,0,139,141,0,0,0,0,222,219,221,0,0,0,0,13.7,139.9,328,0,0,0,0,185,122.7,194.9,0,0,0,0,0,1.7,7.1,0,0,0,0,-22.2,9,-19,0,0,0,0,0,0.06,-0.028,0,0,0,0,0.094,0.008,0.05,0,0,0,0,49.752475,0,0
8846,15400,1585.997,6.272,34.175416,36.5,-0.814013,310.8,0.03505,0.041256,1,0,0,0,-55.6,116,2,4,1024,14,139,141,0,0,0,0,0,0,219,221,224,0,0,0,140,328.3,0,0,0,0,0,22.2,123.9,192.4,387.3,0,0,0,1.7,6.9,0,0,0,0,0,0,8.6,-18.9,50.2,0,0,0,0.06,-0.026,0,0,0,0,0,0,0.008,0.05,-0.022,0,0,0,49.752475,0,0
8846,15401,1586.097,5.488,34.175416,36.5,-1.465053,310.8,0.040434,0.045259,1,0,0,0,-55.6,116,2,4,1024,14,0,141,0,0,0,0,0,219,221,224,0,0,0,0,13.9,330.5,0,0,0,0,0,124.7,192.5,390.6,0,0,0,0,0,6.7,0,0,0,0,0,8.4,-19,50.2,0,0,0,0,0,-0.024,0,0,0,0,0,0.008,0.052,-0.022,0,0,0,0,49.752475,0,0
8846,15402,1586.197,5.488,34.175416,36.5,-1.953333,310.8,0.034253,0.064368,1,0,0,0,-63.2,120.8,2,4,1024,16,141,0,0,0,0,0,0,219,221,224,0,0,0,0,330.9,0,0,0,0,0,0,125.6,190,397.1,0,0,0,0,6.5,0,0,0,0,0,0,7.9,-19.2,50.2,0,0,0,0,-0.024,0,0,0,0,0,0,0.008,0.054,-0.022,0,0,0,0,49.752475,0,0
8846,15403,1586.297,5.88,34.175416,36.5,-2.278853,310.8,0.004251,0.060549,1,0,0,0,-64.4,118.8,2,4,1024,8,141,0,0,0,0,0,0,219,221,224,0,0,0,0,333.8,0,0,0,0,0,0,126.2,189.3,401.8,0,0,0,0,6.3,0,0,0,0,0,0,7.8,-19.2,50.2,0,0,0,0,-0.024,0,0,0,0,0,0,0.01,0.056,-0.02,0,0,0,0,49.752475,0,0
8846,15404,1586.397,5.88,34.175416,36.9,-1.953333,309.4,-0.00769,0.053428,1,0,0,0,-64.4,118.8,2,4,1024,8,141,0,0,0,0,0,0,219,221,224,0,0,0,0,330.3,0,0,0,0,0,0,127.3,186,409.1,0,0,0,0,6.5,0,0,0,0,0,0,7.2,-19.2,50.1,0,0,0,0,-0.024,0,0,0,0,0,0,0.012,0.058,-0.02,0,0,0,0,49.752475,0,0
8846,15405,1586.496,11.368,34.175416,36.9,-2.116093,309.4,-0.00229,0.063882,1,0,0,0,-65.4,117.39,2,4,1024,8,141,0,0,0,0,0,0,0,0,0,0,0,0,0,331.1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.024,0,0,0,0,0,0,0,0,0,0,0,0,0,49.752475,0,0
8846,15406,1586.596,11.368,34.175416,36.9,-1.953333,309.4,-0.00965,0.082308,1,0,0,0,-65.4,117.39,2,4,1024,8,141,0,0,0,0,0,0,0,0,0,0,0,0,0,331.5,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.024,0,0,0,0,0,0,0,0,0,0,0,0,0,49.752475,0,0
8846,15407,1586.697,11.76,34.175416,36.9,-2.604373,309.4,0.000575,0.071369,1,0,0,0,-65.8,117.19,2,4,1024,8,141,0,0,0,0,0,0,219,221,224,0,0,0,0,335,0,0,0,0,0,0,128.8,181.6,419,0,0,0,0,6.3,0,0,0,0,0,0,6.5,-19.2,50.1,0,0,0,0,-0.024,0,0,0,0,0,0,0.014,0.06,-0.02,0,0,0,0,49.752475,0,0
8846,15408,1586.796,11.76,34.175416,36.9,-1.790573,309.4,0.023788,0.058954,1,0,0,0,-65.8,117.19,2,4,1024,8,141,0,0,0,0,0,0,219,221,0,0,0,0,0,335.2,0,0,0,0,0,0,129.5,179.7,0,0,0,0,0,6.3,0,0,0,0,0,0,6.1,-19.2,0,0,0,0,0,-0.024,0,0,0,0,0,0,0.014,0.06,0,0,0,0,0,49.752475,0,0
8846,15409,1586.897,11.76,34.175416,36.9,-2.441613,309.4,-0.00907,0.074115,1,0,0,0,-82.6,105.4,2,4,1024,24,141,0,0,0,0,0,0,219,221,0,0,0,0,0,336.1,0,0,0,0,0,0,129.7,178.5,0,0,0,0,0,6.2,0,0,0,0,0,0,5.9,-19.1,0,0,0,0,0,-0.024,0,0,0,0,0,0,0.012,0.062,0,0,0,0,0,49.752475,0,0
8846,15410,1586.997,11.76,34.175416,36.9,-2.278853,309.4,0.027219,0.098653,1,0,0,0,-84,109.4,2,4,1024,40,141,0,0,0,0,0,0,219,221,0,0,0,0,0,336.5,0,0,0,0,0,0,130.3,175.4,0,0,0,0,0,6.1,0,0,0,0,0,0,5.7,-19.1,0,0,0,0,0,-0.024,0,0,0,0,0,0,0.01,0.062,0,0,0,0,0,49.752475,0,0
8846,15411,1587.098,11.76,34.175416,36.9,-1.953333,309.4,0.007355,0.081361,1,0,0,0,-64.6,129.4,2,4,1024,42,141,0,0,0,0,0,0,219,221,0,0,0,0,0,338.9,0,0,0,0,0,0,130.6,174.1,0,0,0,0,0,6,0,0,0,0,0,0,5.6,-19.1,0,0,0,0,0,-0.024,0,0,0,0,0,0,0.01,0.062,0,0,0,0,0,49.752475,0,0
8846,15412,1587.196,11.76,34.175416,36.9,-0.814013,309.4,0.038389,0.051721,1,0,0,0,-64.6,143.4,2,4,1024,34,141,0,0,0,0,0,0,219,221,0,0,0,0,0,339.3,0,0,0,0,0,0,131.3,171.9,0,0,0,0,0,5.9,0,0,0,0,0,0,5.3,-19,0,0,0,0,0,-0.024,0,0,0,0,0,0,0.006,0.064,0,0,0,0,0,49.752475,0,0
8846,15413,1587.297,11.76,34.175416,36.9,-0.325733,309.4,0.131444,0.056464,1,0,0,0,-64.6,143.4,2,4,1024,34,141,0,0,0,0,0,0,219,221,0,0,0,0,0,340.1,0,0,0,0,0,0,131.6,170.6,0,0,0,0,0,5.7,0,0,0,0,0,0,5.2,-18.9,0,0,0,0,0,-0.024,0,0,0,0,0,0,0.004,0.064,0,0,0,0,0,49.752475,0,0
8846,15414,1587.397,11.76,34.796787,36.9,-0.651253,309.4,0.182335,0.085366,1,0,0,0,-74.8,157.19,2,4,1024,36,141,0,0,0,0,0,0,219,221,0,0,0,0,0,340.4,0,0,0,0,0,0,132.1,166.9,0,0,0,0,0,5.6,0,0,0,0,0,0,5,-18.8,0,0,0,0,0,-0.022,0,0,0,0,0,0,0.002,0.062,0,0,0,0,0,49.752475,0,0
8846,15415,1587.497,11.368,34.796787,36.9,-0.814013,311.3,0.13382,0.089251,1,0,0,0,-64.4,104.2,2,4,1024,16,141,0,0,0,0,0,0,219,221,0,0,0,0,0,341.2,0,0,0,0,0,0,132.4,166.2,0,0,0,0,0,5.5,0,0,0,0,0,0,4.9,-18.7,0,0,0,0,0,-0.022,0,0,0,0,0,0,0,0.062,0,0,0,0,0,49.752475,0,0
8846,15416,1587.597,11.368,34.796787,36.9,-0.325733,311.3,0.089737,0.071812,1,0,0,0,-64.4,104.2,2,4,1024,16,141,0,0,0,0,0,0,219,221,0,0,0,0,0,341.9,0,0,0,0,0,0,132.9,163.8,0,0,0,0,0,5.3,0,0,0,0,0,0,4.7,-18.6,0,0,0,0,0,-0.022,0,0,0,0,0,0,-0.002,0.064,0,0,0,0,0,49.752475,0,0
8846,15417,1587.697,9.016,34.796787,36.9,-0.651253,311.3,0.096294,0.070325,1,0,0,0,-62.19,123.99,2,4,1024,16,141,0,0,0,0,0,0,219,221,0,0,0,0,0,344,0,0,0,0,0,0,133.7,161.2,0,0,0,0,0,4.1,0,0,0,0,0,0,4.4,-18.6,0,0,0,0,0,-0.022,0,0,0,0,0,0,-0.004,0.064,0,0,0,0,0,49.752475,0,0
8846,15418,1587.797,9.016,34.796787,36.9,-0.488493,311.3,0.108375,0.081483,1,0,0,0,-62.19,123.99,2,4,1024,16,141,0,0,0,0,0,0,219,221,0,0,0,0,0,344.5,0,0,0,0,0,0,133.8,159.8,0,0,0,0,0,3.8,0,0,0,0,0,0,4.3,-18.7,0,0,0,0,0,-0.022,0,0,0,0,0,0,-0.006,0.064,0,0,0,0,0,49.752475,0,0
8846,15419,1587.897,5.488,34.796787,36.9,-0.651253,311.3,0.110904,0.062405,1,0,0,0,-62.19,123.99,2,4,1024,16,141,0,0,0,0,0,0,219,221,0,0,0,0,0,344.8,0,0,0,0,0,0,134.1,157.4,0,0,0,0,0,3.6,0,0,0,0,0,0,4.1,-18.7,0,0,0,0,0,-0.022,0,0,0,0,0,0,-0.008,0.064,0,0,0,0,0,49.752475,0,0
8846,15420,1587.997,5.488,34.796787,36.9,-0.325733,311.3,0.129173,0.048727,1,0,0,0,-65.6,120.4,2,4,1024,32,141,0,0,0,0,0,0,219,221,0,0,0,0,0,339.9,0,0,0,0,0,0,134.3,156.3,0,0,0,0,0,4.2,0,0,0,0,0,0,4,-18.7,0,0,0,0,0,-0.022,0,0,0,0,0,0,-0.008,0.064,0,0,0,0,0,49.752475,0,0
8846,15421,1588.097,4.312,34.796787,36.9,-0.651253,311.3,0.130144,0.053872,1,0,1,0,-69,114.6,2,2,1024,22,141,0,0,0,0,0,0,219,221,0,0,0,0,0,345.6,0,0,0,0,0,0,134.7,154,0,0,0,0,0,4.5,0,0,0,0,0,0,3.7,-18.7,0,0,0,0,0,-0.022,0,0,0,0,0,0,-0.01,0.062,0,0,0,0,0,49.752475,0,0
8846,15422,1588.197,4.312,34.796787,36.9,-0.488493,311.3,0.117235,0.062065,1,0,1,0,-77.6,120.19,2,2,1024,25,141,0,0,0,0,0,0,219,221,0,0,0,0,0,346.2,0,0,0,0,0,0,134.7,152.8,0,0,0,0,0,4.4,0,0,0,0,0,0,3.5,-18.6,0,0,0,0,0,-0.022,0,0,0,0,0,0,-0.01,0.062,0,0,0,0,0,49.752475,0,0
8846,15423,1588.297,3.92,34.796787,36.9,-0.162973,311.3,0.109046,0.044928,1,0,1,0,-77,121.19,2,2,1024,25,141,0,0,0,0,0,0,219,221,0,0,0,0,0,346.5,0,0,0,0,0,0,135.3,150,0,0,0,0,0,4.3,0,0,0,0,0,0,3.2,-18.7,0,0,0,0,0,-0.022,0,0,0,0,0,0,-0.01,0.064,0,0,0,0,0,49.752475,0,0
8846,15424,1588.398,3.92,34.796787,36.9,-0.325733,311.3,0.109436,0.042833,1,0,1,0,-77.8,119.99,2,2,1024,25,141,0,0,0,0,0,0,219,221,0,0,0,0,0,347,0,0,0,0,0,0,135.4,148.8,0,0,0,0,0,4.2,0,0,0,0,0,0,3.1,-18.8,0,0,0,0,0,-0.022,0,0,0,0,0,0,-0.01,0.064,0,0,0,0,0,49.752475,0,0
8846,15425,1588.497,3.528,34.796787,37.4,-0.000213,311.2,0.184541,0.042657,1,0,1,0,-77.8,119.99,2,2,1024,25,141,0,0,0,0,0,0,219,221,0,0,0,0,0,345.8,0,0,0,0,0,0,135.7,146.4,0,0,0,0,0,3.9,0,0,0,0,0,0,2.7,-18.8,0,0,0,0,0,-0.02,0,0,0,0,0,0,-0.012,0.064,0,0,0,0,0,49.752475,0,0
8846,15426,1588.597,3.528,34.796787,37.4,0.488067,311.2,0.093461,0.030771,1,0,1,0,-75,116.19,2,2,1024,28,141,0,0,0,0,0,0,219,221,0,0,0,0,0,347.5,0,0,0,0,0,0,135.7,145.8,0,0,0,0,0,5,0,0,0,0,0,0,2.6,-18.8,0,0,0,0,0,-0.02,0,0,0,0,0,0,-0.012,0.064,0,0,0,0,0,49.752475,0,0
8846,15427,1588.697,3.528,34.796787,37.4,-0.814013,311.2,0.17581,0.035713,1,0,1,0,-74,116.4,2,2,1024,28,141,0,0,0,0,0,0,219,221,0,0,0,0,0,347.8,0,0,0,0,0,0,135.9,143.5,0,0,0,0,0,5,0,0,0,0,0,0,2.3,-19,0,0,0,0,0,-0.02,0,0,0,0,0,0,-0.01,0.062,0,0,0,0,0,49.752475,0,0
8846,15428,1588.796,3.528,34.796787,37.4,-0.000213,311.2,0.139857,0.059643,1,0,1,0,-72.2,117,2,2,1024,28,141,0,0,0,0,0,0,219,221,0,0,0,0,0,348.4,0,0,0,0,0,0,135.8,142,0,0,0,0,0,5,0,0,0,0,0,0,2.1,-19,0,0,0,0,0,-0.02,0,0,0,0,0,0,-0.01,0.062,0,0,0,0,0,49.752475,0,0
8846,15429,1588.896,3.528,34.796787,37.4,-0.651253,311.2,0.115461,0.048827,1,0,1,0,-66.6,121.4,2,2,1024,28,141,0,0,0,0,0,0,219,221,0,0,0,0,0,349.1,0,0,0,0,0,0,136.3,139.7,0,0,0,0,0,5,0,0,0,0,0,0,1.8,-19.1,0,0,0,0,0,-0.02,0,0,0,0,0,0,-0.01,0.062,0,0,0,0,0,49.752475,0,0
8846,15430,1588.997,3.528,34.796787,37.4,0.162547,311.2,0.108226,0.047564,1,0,1,0,-65.2,120.4,2,2,1024,29,141,0,0,0,0,0,0,219,221,0,0,0,0,0,349.4,0,0,0,0,0,0,136.8,138.4,0,0,0,0,0,5,0,0,0,0,0,0,1.8,-19.1,0,0,0,0,0,-0.02,0,0,0,0,0,0,-0.012,0.064,0,0,0,0,0,49.752475,0,0
8846,15431,1589.097,0,34.796787,37.4,0.325307,311.2,0.129277,0.043782,1,0,1,0,-69,106.2,2,2,1024,30,141,0,0,0,0,0,0,219,221,0,0,0,0,0,349.7,0,0,0,0,0,0,137.1,136,0,0,0,0,0,5,0,0,0,0,0,0,1.4,-19.1,0,0,0,0,0,-0.02,0,0,0,0,0,0,-0.014,0.064,0,0,0,0,0,49.752475,0,0
8846,15432,1589.197,0,34.796787,37.4,-0.325733,311.2,0.12732,0.02597,1,0,1,0,-71.2,104.4,2,2,1024,30,141,0,0,0,0,0,0,219,221,0,0,0,0,0,350.3,0,0,0,0,0,0,137.9,134.2,0,0,0,0,0,5,0,0,0,0,0,0,1.2,-19.2,0,0,0,0,0,-0.02,0,0,0,0,0,0,-0.014,0.066,0,0,0,0,0,49.752475,0,0
8846,15433,1589.297,0,34.796787,37.4,0.488067,311.2,0.130886,0.03321,1,0,1,0,-73,104.8,2,2,1024,30,141,0,0,0,0,0,0,219,221,0,0,0,0,0,350.7,0,0,0,0,0,0,138.3,131.4,0,0,0,0,0,5,0,0,0,0,0,0,0.9,-19.3,0,0,0,0,0,-0.02,0,0,0,0,0,0,-0.016,0.068,0,0,0,0,0,49.752475,0,0
8846,15434,1589.397,0,34.796787,37.4,-0.162973,311.2,0.126749,0.03275,1,0,1,0,-74.4,101.79,2,2,1024,32,141,0,0,0,0,0,0,219,221,0,0,0,0,0,351.3,0,0,0,0,0,0,138.7,128.9,0,0,0,0,0,5,0,0,0,0,0,0,0.6,-19.3,0,0,0,0,0,-0.02,0,0,0,0,0,0,-0.014,0.07,0,0,0,0,0,49.752475,0,0
8846,15435,1589.497,0,34.796787,37.3,-0.162973,310.5,0.12365,0.032636,1,0,1,0,-75,102.79,2,2,1024,32,141,0,0,0,0,0,0,219,221,0,0,0,0,0,351.6,0,0,0,0,0,0,138,127.9,0,0,0,0,0,5,0,0,0,0,0,0,0.5,-19.4,0,0,0,0,0,-0.02,0,0,0,0,0,0,-0.014,0.072,0,0,0,0,0,49.752475,0,0
8846,15436,1589.597,0,34.796787,37.3,0.325307,310.5,0.132161,0.041602,1,0,1,0,-75.4,86.8,2,2,1024,33,142,141,0,0,0,0,0,219,221,0,0,0,0,0,120.7,352.3,0,0,0,0,0,135.8,125.3,0,0,0,0,0,-2.4,5,0,0,0,0,0,0.2,-19.6,0,0,0,0,0,-0.008,-0.02,0,0,0,0,0,-0.012,0.076,0,0,0,0,0,49.752475,0,0
8846,15437,1589.697,0,34.796787,37.3,-0.488493,310.5,0.113183,0.032748,1,0,1,0,-73,90.8,2,2,1024,33,142,141,0,0,0,0,0,219,221,0,0,0,0,0,119.9,352.9,0,0,0,0,0,135.8,124.1,0,0,0,0,0,-2.5,5,0,0,0,0,0,0,-19.6,0,0,0,0,0,-0.008,-0.02,0,0,0,0,0,-0.012,0.076,0,0,0,0,0,49.752475,0,0
8846,15438,1589.797,0,34.796787,37.3,0.162547,310.5,0.119638,0.031375,1,0,1,0,-69.6,91.8,2,2,1024,33,142,141,0,0,0,0,0,219,221,0,0,0,0,0,119.2,353.2,0,0,0,0,0,135.8,120.8,0,0,0,0,0,-2.6,5,0,0,0,0,0,-0.2,-19.7,0,0,0,0,0,-0.008,-0.02,0,0,0,0,0,-0.01,0.08,0,0,0,0,0,49.752475,0,0
8846,15439,1589.897,0,34.796787,37.3,-0.488493,310.5,0.106152,0.036763,1,0,1,0,-66.4,93.2,2,2,1024,34,142,141,0,0,0,0,0,219,221,0,0,0,0,0,118.6,353.9,0,0,0,0,0,135.8,119.5,0,0,0,0,0,-2.6,5,0,0,0,0,0,-0.2,-19.8,0,0,0,0,0,-0.008,-0.018,0,0,0,0,0,-0.01,0.08,0,0,0,0,0,49.752475,0,0
8846,15440,1589.996,0,34.796787,37.3,-0.976773,310.5,0.110661,0.023097,1,0,1,0,-64.59,86.4,2,2,1024,35,142,141,0,0,0,0,0,219,221,0,0,0,0,0,118.8,354.2,0,0,0,0,0,135.8,117.9,0,0,0,0,0,-2.7,5,0,0,0,0,0,-0.5,-19.9,0,0,0,0,0,-0.008,-0.018,0,0,0,0,0,-0.01,0.084,0,0,0,0,0,49.752475,0,0
8846,15441,1590.097,0,34.796787,37.3,-0.651253,310.5,0.093269,0.02504,1,0,1,0,-66.39,95.2,2,2,1024,36,0,142,0,0,0,0,0,219,221,0,0,0,0,0,14.1,118.7,0,0,0,0,0,135.7,116.6,0,0,0,0,0,0,-2.8,0,0,0,0,0,-0.6,-19.9,0,0,0,0,0,0,-0.008,0,0,0,0,0,-0.01,0.086,0,0,0,0,0,49.752475,0,0
8846,15442,1590.197,0,34.796787,37.3,-1.465053,310.5,0.077679,0.029647,1,0,1,0,-66.59,95.8,2,2,1024,51,142,0,0,0,0,0,0,219,221,0,0,0,0,0,117.5,0,0,0,0,0,0,134,113.9,0,0,0,0,0,-3.4,0,0,0,0,0,0,-0.5,-20,0,0,0,0,0,-0.008,0,0,0,0,0,0,-0.006,0.086,0,0,0,0,0,49.752475,1,0
8846,15443,1590.297,0,34.796787,37.3,-1.139533,310.5,0.04641,0.01884,1,0,1,0,-67.4,94,2,2,1024,86,142,0,0,0,0,0,0,219,221,0,0,0,0,0,114,0,0,0,0,0,0,133.9,112.7,0,0,0,0,0,-4.8,0,0,0,0,0,0,-0.5,-20.1,0,0,0,0,0,-0.004,0,0,0,0,0,0,-0.004,0.086,0,0,0,0,0,49.752475,1,0
8846,15444,1590.397,0,34.175416,37.3,-1.465053,310.5,0.050007,-0.01597,1,0,1,0,-69.8,88.79,2,2,1024,110,142,0,0,0,0,0,0,219,221,0,0,0,0,0,112.6,0,0,0,0,0,0,134.3,109.8,0,0,0,0,0,-5.7,0,0,0,0,0,0,-0.7,-20.2,0,0,0,0,0,-0.004,0,0,0,0,0,0,-0.002,0.09,0,0,0,0,0,49.752475,1,0
8846,15445,1590.496,0,34.175416,37.1,-1.465053,310,0.049752,-0.02355,1,0,1,0,-73,85.2,2,2,1024,111,142,0,0,0,0,0,0,219,221,0,0,0,0,0,109.7,0,0,0,0,0,0,134.5,108.6,0,0,0,0,0,-8.1,0,0,0,0,0,0,-0.9,-20.3,0,0,0,0,0,0,0,0,0,0,0,0,-0.002,0.09,0,0,0,0,0,49.752475,1,0
8846,15446,1590.597,0,34.175416,37.1,-0.976773,310,0.080234,-0.03701,1,0,1,0,-71.4,84.2,2,2,1024,112,142,0,0,0,0,0,0,219,221,0,0,0,0,0,108.1,0,0,0,0,0,0,134.7,105.9,0,0,0,0,0,-9.1,0,0,0,0,0,0,-1,-20.4,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0.092,0,0,0,0,0,49.752475,1,0
8846,15447,1590.697,0,34.175416,37.1,-1.790573,310,0.084691,-0.0994,1,0,1,0,-70.2,90.2,2,2,1024,113,142,143,0,0,0,0,0,219,221,0,0,0,0,0,105.5,333.5,0,0,0,0,0,134.8,104.6,0,0,0,0,0,-11.1,-50.1,0,0,0,0,0,-1.1,-20.6,0,0,0,0,0,0.004,0.07,0,0,0,0,0,0,0.094,0,0,0,0,0,49.752475,1,0
8846,15448,1590.796,0,33.554044,37.1,-1.302293,310,0.08431,-0.12703,1,0,1,0,-69.4,96.8,2,2,1024,122,142,143,0,0,0,0,0,219,221,0,0,0,0,0,104.3,330.2,0,0,0,0,0,135.3,102.1,0,0,0,0,0,-12,-49.6,0,0,0,0,0,-1.5,-20.9,0,0,0,0,0,0.006,0.07,0,0,0,0,0,0,0.098,0,0,0,0,0,49.752475,1,0
8846,15449,1590.897,0,33.554044,37.1,-1.790573,310,0.08919,-0.15976,1,0,1,0,-68.4,105.2,2,2,1024,126,143,142,0,0,0,0,0,219,221,0,0,0,0,0,318.6,101.7,0,0,0,0,0,136.1,100.7,0,0,0,0,0,-49,-13.1,0,0,0,0,0,-1.7,-21,0,0,0,0,0,0.072,0.008,0,0,0,0,0,0,0.1,0,0,0,0,0,49.752475,1,0
8846,15450,1590.997,0,32.311302,37.1,-1.790573,310,0.080568,-0.1755,1,0,1,0,-67,108.8,2,2,1024,127,142,143,0,0,0,0,0,219,221,0,0,0,0,0,100.4,315.6,0,0,0,0,0,135.9,98.2,0,0,0,0,0,-13.6,-48.7,0,0,0,0,0,-2.4,-22.1,0,0,0,0,0,0.008,0.072,0,0,0,0,0,0,0.102,0,0,0,0,0,49.752475,1,0
8846,15451,1591.097,0,32.311302,37.1,-1.139533,310,0.0703,-0.20148,1,0,1,0,-65.6,108.6,2,2,1024,127,142,143,0,0,0,0,0,219,221,0,0,0,0,0,97.9,313.8,0,0,0,0,0,135.6,97,0,0,0,0,0,-14.3,-47.9,0,0,0,0,0,-2.8,-22.5,0,0,0,0,0,0.01,0.074,0,0,0,0,0,0,0.102,0,0,0,0,0,49.752475,1,0
8846,15452,1591.197,0,31.689931,37.1,-1.465053,310,0.074574,-0.2529,1,0,1,0,-67.4,104.2,2,2,1024,133,143,142,0,0,0,0,0,219,221,0,0,0,0,0,306.4,96.8,0,0,0,0,0,135.2,94.2,0,0,0,0,0,-47.4,-14.6,0,0,0,0,0,-3.7,-23.5,0,0,0,0,0,0.076,0.01,0,0,0,0,0,0,0.102,0,0,0,0,0,49.752475,1,0
